SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
0.00,0.00,1611.00,668.00,L,M6,Amerijet International,BGI,"Barbados/Bridgetown, Barbados",MIA,"Miami, FL",626,1
0.00,0.00,767.00,94.00,L,M6,Amerijet International,BZE,"Belize City, Belize",MIA,"Miami, FL",626,1
0.00,0.00,1505.00,215.00,L,M6,Amerijet International,UVF,"St. Lucia, Saint Lucia",MIA,"Miami, FL",626,1
0.00,0.00,2171.00,567.00,L,M6,Amerijet International,PBM,"Zanderij, Suriname",MIA,"Miami, FL",626,1
0.00,0.00,1535.00,1288.00,L,M6,Amerijet International,GND,"Grenada, Grenada",MIA,"Miami, FL",626,1
0.00,0.00,1388.00,1898.00,L,M6,Amerijet International,MDE,"Medellin, Colombia",MIA,"Miami, FL",626,1
0.00,0.00,1622.00,217.00,L,M6,Amerijet International,POS,"Port of Spain, Trinidad and Tobago",MIA,"Miami, FL",626,1
0.00,0.00,759.00,862.00,L,M6,Amerijet International,STI,"Santiago, Dominican Republic",MIA,"Miami, FL",626,1
0.00,0.00,241.00,39.00,L,M6,Amerijet International,SJU,"San Juan, PR",SDQ,"Santo Domingo, Dominican Republic",626,1
0.00,0.00,1093.00,1688.00,L,M6,Amerijet International,SJU,"San Juan, PR",BOG,"Bogota, Colombia",626,1
0.00,0.00,1056.00,581.00,L,M6,Amerijet International,SJU,"San Juan, PR",MDE,"Medellin, Colombia",626,1
0.00,0.00,1330.00,172.00,L,M6,Amerijet International,ANU,"St. Johns, Antigua and Barbuda",MIA,"Miami, FL",626,1
0.00,0.00,3156.00,372.00,L,M6,Amerijet International,VCP,"Sao Paulo, Brazil",BQN,"Aguadilla, PR",626,1
0.00,0.00,1175.00,349.00,L,M6,Amerijet International,NGU,"Norfolk, VA",NBW,"Guantanamo, Cuba",626,1
0.00,0.00,682.00,271.00,L,M6,Amerijet International,MID,"Merida, Mexico",MIA,"Miami, FL",626,1
0.00,0.00,1847.00,253.00,I,KD,Western Global,RSW,"Fort Myers, FL",UIO,"Quito, Ecuador",740,1
0.00,0.00,2608.00,1532.00,I,KD,Western Global,MIA,"Miami, FL",LIM,"Lima, Peru",740,1
0.00,0.00,1506.00,4670.00,I,KD,Western Global,MIA,"Miami, FL",BOG,"Bogota, Colombia",740,1
0.00,0.00,3912.00,1717.00,I,KD,Western Global,MIA,"Miami, FL",AGT,"Ciudad del Este, Paraguay",740,1
0.00,0.00,1388.00,667.00,I,KD,Western Global,MIA,"Miami, FL",MDE,"Medellin, Colombia",740,1
0.00,0.00,1787.00,2662.00,I,KD,Western Global,MIA,"Miami, FL",UIO,"Quito, Ecuador",740,1
0.00,0.00,2608.00,2158.00,I,KD,Western Global,LIM,"Lima, Peru",MIA,"Miami, FL",740,1
0.00,0.00,1506.00,4715.00,I,KD,Western Global,BOG,"Bogota, Colombia",MIA,"Miami, FL",740,1
0.00,0.00,4688.00,576.00,I,KD,Western Global,LGG,"Liege, Belgium",MIA,"Miami, FL",740,1
0.00,0.00,1388.00,815.00,I,KD,Western Global,MDE,"Medellin, Colombia",MIA,"Miami, FL",740,1
0.00,0.00,5288.00,637.00,I,KD,Western Global,ANC,"Anchorage, AK",CRK,"Luzon Island, Philippines",740,1
0.00,0.00,4384.00,539.00,I,KD,Western Global,STR,"Stuttgart, Germany",POB,"Fayetteville, NC",740,1
0.00,0.00,1787.00,2545.00,I,KD,Western Global,UIO,"Quito, Ecuador",MIA,"Miami, FL",740,1
0.00,0.00,4118.00,918.00,I,KD,Western Global,SCL,"Santiago, Chile",MIA,"Miami, FL",740,1
0.00,0.00,4058.00,512.00,I,KD,Western Global,SNN,"Shannon, Ireland",MIA,"Miami, FL",740,1
0.00,0.00,3491.00,894.00,I,KD,Western Global,SNN,"Shannon, Ireland",LCK,"Columbus, OH",740,1
0.00,0.00,3848.00,1565.00,I,KD,Western Global,DOV,"Dover, DE",LGG,"Liege, Belgium",740,1
0.00,0.00,6274.00,725.00,I,KD,Western Global,ORD,"Chicago, IL",NRT,"Tokyo, Japan",820,1
0.00,0.00,4331.00,545.00,I,KD,Western Global,RMS,"Ramstein, Germany",ORD,"Chicago, IL",820,1
0.00,0.00,3433.00,2138.00,I,KD,Western Global,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",820,1
0.00,0.00,4822.00,2893.00,I,KD,Western Global,NRT,"Tokyo, Japan",PDX,"Portland, OR",820,1
0.00,0.00,3969.00,456.00,I,KD,Western Global,DOV,"Dover, DE",RMS,"Ramstein, Germany",820,1
0.00,0.00,3806.00,0.00,A,DL,Delta Air Lines Inc.,HHN,"Hahn, Germany",JFK,"New York, NY",626,1
0.00,0.00,4269.00,0.00,A,DL,Delta Air Lines Inc.,POB,"Fayetteville, NC",HHN,"Hahn, Germany",626,1
0.00,0.00,4633.00,4598.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",AMS,"Amsterdam, Netherlands",819,2
0.00,0.00,1276.00,160.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",MEX,"Mexico City, Mexico",819,2
0.00,0.00,2402.00,3394.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",MAO,"Manaus, Brazil",819,2
0.00,0.00,1506.00,6168.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",BOG,"Bogota, Colombia",819,2
0.00,0.00,1152.00,145.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",PTY,"Panama City, Panama",819,2
0.00,0.00,1117.00,136.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",SJO,"San Jose, Costa Rica",819,2
0.00,0.00,2490.00,612.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",YYC,"Calgary, Canada",819,2
0.00,0.00,4321.00,466.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",CMN,"Casablanca, Morocco",819,2
0.00,0.00,1787.00,3712.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",UIO,"Quito, Ecuador",819,2
0.00,0.00,4024.00,4040.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",VCP,"Sao Paulo, Brazil",819,2
0.00,0.00,4406.00,471.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",EZE,"Ezeiza, Argentina",819,2
0.00,0.00,6274.00,773.00,I,5Y,Atlas Air Inc.,ORD,"Chicago, IL",NRT,"Tokyo, Japan",819,2
0.00,0.00,4299.00,571.00,I,5Y,Atlas Air Inc.,HHN,"Hahn, Germany",ORD,"Chicago, IL",819,2
0.00,0.00,1276.00,711.00,I,5Y,Atlas Air Inc.,MEX,"Mexico City, Mexico",MIA,"Miami, FL",819,2
0.00,0.00,1290.00,147.00,I,5Y,Atlas Air Inc.,MEX,"Mexico City, Mexico",HSV,"Huntsville, AL",819,2
0.00,0.00,1647.00,191.00,I,5Y,Atlas Air Inc.,KKJ,"Kitakyushu, Japan",GUM,"Guam, TT",819,2
0.00,0.00,1023.00,122.00,I,5Y,Atlas Air Inc.,SAL,"San Salvador, El Salvador",MIA,"Miami, FL",819,2
0.00,0.00,4578.00,1711.00,I,5Y,Atlas Air Inc.,LUX,"Luxembourg, Luxembourg",HSV,"Huntsville, AL",819,2
0.00,0.00,3603.00,1940.00,I,5Y,Atlas Air Inc.,NGO,"Nagoya, Japan",ANC,"Anchorage, AK",819,2
0.00,0.00,4941.00,8563.00,I,5Y,Atlas Air Inc.,NGO,"Nagoya, Japan",PAE,"Everett, WA",819,2
0.00,0.00,2608.00,1471.00,I,5Y,Atlas Air Inc.,LIM,"Lima, Peru",MIA,"Miami, FL",819,2
0.00,0.00,4552.00,1230.00,I,5Y,Atlas Air Inc.,TAR,"Taranto, Italy",JFK,"New York, NY",819,2
0.00,0.00,5147.00,6850.00,I,5Y,Atlas Air Inc.,TAR,"Taranto, Italy",CHS,"Charleston, SC",819,2
0.00,0.00,1506.00,6315.00,I,5Y,Atlas Air Inc.,BOG,"Bogota, Colombia",MIA,"Miami, FL",819,2
0.00,0.00,1720.00,211.00,I,5Y,Atlas Air Inc.,PTY,"Panama City, Panama",ATL,"Atlanta, GA",819,2
0.00,0.00,4534.00,632.00,I,5Y,Atlas Air Inc.,ZAZ,"Zaragoza, Spain",MIA,"Miami, FL",819,2
0.00,0.00,5217.00,8817.00,I,5Y,Atlas Air Inc.,SEA,"Seattle, WA",ICN,"Seoul, South Korea",819,2
0.00,0.00,5329.00,597.00,I,5Y,Atlas Air Inc.,RFD,"Rockford, IL",SCL,"Santiago, Chile",819,2
0.00,0.00,1559.00,191.00,I,5Y,Atlas Air Inc.,GUM,"Guam, TT",NRT,"Tokyo, Japan",819,2
0.00,0.00,1199.00,128.00,I,5Y,Atlas Air Inc.,DFW,"Dallas/Fort Worth, TX",YYZ,"Toronto, Canada",819,2
0.00,0.00,2490.00,262.00,I,5Y,Atlas Air Inc.,YYC,"Calgary, Canada",MIA,"Miami, FL",819,2
0.00,0.00,1233.00,166.00,I,5Y,Atlas Air Inc.,YYZ,"Toronto, Canada",MIA,"Miami, FL",819,2
0.00,0.00,1553.00,169.00,I,5Y,Atlas Air Inc.,LAX,"Los Angeles, CA",MEX,"Mexico City, Mexico",819,2
0.00,0.00,5995.00,1540.00,I,5Y,Atlas Air Inc.,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",819,2
0.00,0.00,5451.00,5278.00,I,5Y,Atlas Air Inc.,LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",819,2
0.00,0.00,4321.00,515.00,I,5Y,Atlas Air Inc.,CMN,"Casablanca, Morocco",MIA,"Miami, FL",819,2
0.00,0.00,5124.00,5127.00,I,5Y,Atlas Air Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",819,2
0.00,0.00,1401.00,157.00,I,5Y,Atlas Air Inc.,GDL,"Guadalajara, Mexico",HSV,"Huntsville, AL",819,2
0.00,0.00,3603.00,5056.00,I,5Y,Atlas Air Inc.,ANC,"Anchorage, AK",NGO,"Nagoya, Japan",819,2
0.00,0.00,3011.00,353.00,I,5Y,Atlas Air Inc.,ANC,"Anchorage, AK",CTS,"Sapporo, Japan",819,2
0.00,0.00,3799.00,10081.00,I,5Y,Atlas Air Inc.,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,2
0.00,0.00,5288.00,704.00,I,5Y,Atlas Air Inc.,ANC,"Anchorage, AK",CRK,"Luzon Island, Philippines",819,2
0.00,0.00,3433.00,8061.00,I,5Y,Atlas Air Inc.,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",819,2
0.00,0.00,5081.00,3204.00,I,5Y,Atlas Air Inc.,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,2
0.00,0.00,5995.00,1234.00,I,5Y,Atlas Air Inc.,ICN,"Seoul, South Korea",LAX,"Los Angeles, CA",819,2
0.00,0.00,3799.00,10416.00,I,5Y,Atlas Air Inc.,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,2
0.00,0.00,6485.00,2588.00,I,5Y,Atlas Air Inc.,PVG,"Shanghai, China",LAX,"Los Angeles, CA",819,2
0.00,0.00,4308.00,9375.00,I,5Y,Atlas Air Inc.,PVG,"Shanghai, China",ANC,"Anchorage, AK",819,2
0.00,0.00,1787.00,5903.00,I,5Y,Atlas Air Inc.,UIO,"Quito, Ecuador",MIA,"Miami, FL",819,2
0.00,0.00,4288.00,536.00,I,5Y,Atlas Air Inc.,DUB,"Dublin, Ireland",ANC,"Anchorage, AK",819,2
0.00,0.00,5451.00,4300.00,I,5Y,Atlas Air Inc.,NRT,"Tokyo, Japan",LAX,"Los Angeles, CA",819,2
0.00,0.00,3433.00,8405.00,I,5Y,Atlas Air Inc.,NRT,"Tokyo, Japan",ANC,"Anchorage, AK",819,2
0.00,0.00,4118.00,2737.00,I,5Y,Atlas Air Inc.,SCL,"Santiago, Chile",MIA,"Miami, FL",819,2
0.00,0.00,4024.00,443.00,I,5Y,Atlas Air Inc.,VCP,"Sao Paulo, Brazil",MIA,"Miami, FL",819,2
0.00,0.00,1290.00,174.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",MEX,"Mexico City, Mexico",819,2
0.00,0.00,4578.00,456.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",LUX,"Luxembourg, Luxembourg",819,2
0.00,0.00,4577.00,461.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",CGN,"Cologne, Germany",819,2
0.00,0.00,4275.00,842.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",STN,"London, United Kingdom",819,2
0.00,0.00,5147.00,5788.00,I,5Y,Atlas Air Inc.,CHS,"Charleston, SC",TAR,"Taranto, Italy",819,2
0.00,0.00,4405.00,1439.00,I,5Y,Atlas Air Inc.,HGH,"Hangzhou, China",ANC,"Anchorage, AK",819,2
0.00,0.00,3806.00,733.00,I,5Y,Atlas Air Inc.,JFK,"New York, NY",HHN,"Hahn, Germany",819,2
0.00,0.00,6906.00,1594.00,I,5Y,Atlas Air Inc.,JFK,"New York, NY",ICN,"Seoul, South Korea",819,2
0.00,0.00,4941.00,6194.00,I,5Y,Atlas Air Inc.,PAE,"Everett, WA",NGO,"Nagoya, Japan",819,2
0.00,0.00,1506.00,168.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",BOG,"Bogota, Colombia",821,2
0.00,0.00,4024.00,3604.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",VCP,"Sao Paulo, Brazil",821,2
0.00,0.00,4406.00,3376.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",EZE,"Ezeiza, Argentina",821,2
0.00,0.00,4118.00,3579.00,I,5Y,Atlas Air Inc.,MIA,"Miami, FL",SCL,"Santiago, Chile",821,2
0.00,0.00,4578.00,7429.00,I,5Y,Atlas Air Inc.,LUX,"Luxembourg, Luxembourg",HSV,"Huntsville, AL",821,2
0.00,0.00,2608.00,294.00,I,5Y,Atlas Air Inc.,LIM,"Lima, Peru",MIA,"Miami, FL",821,2
0.00,0.00,1506.00,186.00,I,5Y,Atlas Air Inc.,BOG,"Bogota, Colombia",MIA,"Miami, FL",821,2
0.00,0.00,4389.00,1943.00,I,5Y,Atlas Air Inc.,HNL,"Honolulu, HI",AKL,"Auckland, New Zealand",821,2
0.00,0.00,5066.00,2822.00,I,5Y,Atlas Air Inc.,HNL,"Honolulu, HI",SYD,"Sydney, Australia",821,2
0.00,0.00,5504.00,1882.00,I,5Y,Atlas Air Inc.,HNL,"Honolulu, HI",MEL,"Melbourne, Australia",821,2
0.00,0.00,1401.00,1082.00,I,5Y,Atlas Air Inc.,GDL,"Guadalajara, Mexico",HSV,"Huntsville, AL",821,2
0.00,0.00,3799.00,987.00,I,5Y,Atlas Air Inc.,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",821,2
0.00,0.00,4308.00,6545.00,I,5Y,Atlas Air Inc.,PVG,"Shanghai, China",ANC,"Anchorage, AK",821,2
0.00,0.00,1787.00,607.00,I,5Y,Atlas Air Inc.,UIO,"Quito, Ecuador",MIA,"Miami, FL",821,2
0.00,0.00,4118.00,9192.00,I,5Y,Atlas Air Inc.,SCL,"Santiago, Chile",MIA,"Miami, FL",821,2
0.00,0.00,1290.00,1235.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",MEX,"Mexico City, Mexico",821,2
0.00,0.00,4578.00,2650.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",LUX,"Luxembourg, Luxembourg",821,2
0.00,0.00,4275.00,2969.00,I,5Y,Atlas Air Inc.,HSV,"Huntsville, AL",STN,"London, United Kingdom",821,2
0.00,0.00,4413.00,505.00,D,KAQ,Kalitta Air LLC,HFE,"Hefei, China",ANC,"Anchorage, AK",819,3
0.00,0.00,3799.00,512.00,D,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,3
0.00,0.00,5081.00,518.00,D,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,3
0.00,0.00,3799.00,449.00,D,KAQ,Kalitta Air LLC,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,3
0.00,0.00,4308.00,941.00,D,KAQ,Kalitta Air LLC,PVG,"Shanghai, China",ANC,"Anchorage, AK",819,3
0.00,0.00,4175.00,1536.00,D,KAQ,Kalitta Air LLC,BRU,"Brussels, Belgium",CVG,"Cincinnati, OH",683,3
0.00,0.00,4175.00,819.00,D,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BRU,"Brussels, Belgium",683,3
0.00,0.00,4452.00,512.00,D,KAQ,Kalitta Air LLC,LEJ,"Leipzig, Germany",CVG,"Cincinnati, OH",683,3
0.00,0.00,3963.00,522.00,I,KAQ,Kalitta Air LLC,LHR,"London, United Kingdom",CVG,"Cincinnati, OH",626,3
0.00,0.00,3389.00,339.00,I,KAQ,Kalitta Air LLC,JFK,"New York, NY",EMA,"Derby, United Kingdom",626,3
0.00,0.00,4175.00,4606.00,I,KAQ,Kalitta Air LLC,BRU,"Brussels, Belgium",CVG,"Cincinnati, OH",819,3
0.00,0.00,6699.00,3305.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",NGO,"Nagoya, Japan",819,3
0.00,0.00,7094.00,6003.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BAH,"Manama, Bahrain",819,3
0.00,0.00,4175.00,1300.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BRU,"Brussels, Belgium",819,3
0.00,0.00,4452.00,9704.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",LEJ,"Leipzig, Germany",819,3
0.00,0.00,5393.00,753.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BOJ,"Burgas, Bulgaria",819,3
0.00,0.00,6808.00,5123.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",ICN,"Seoul, South Korea",819,3
0.00,0.00,4633.00,516.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",AMS,"Amsterdam, Netherlands",819,3
0.00,0.00,2608.00,2380.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",LIM,"Lima, Peru",819,3
0.00,0.00,4118.00,1422.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",SCL,"Santiago, Chile",819,3
0.00,0.00,4120.00,1738.00,I,KAQ,Kalitta Air LLC,ORD,"Chicago, IL",AMS,"Amsterdam, Netherlands",819,3
0.00,0.00,5491.00,4562.00,I,KAQ,Kalitta Air LLC,ORD,"Chicago, IL",ISL,"Istanbul, Turkey",819,3
0.00,0.00,6388.00,2611.00,I,KAQ,Kalitta Air LLC,IAH,"Houston, TX",ISL,"Istanbul, Turkey",819,3
0.00,0.00,6022.00,1566.00,I,KAQ,Kalitta Air LLC,ONT,"Ontario, CA",ICN,"Seoul, South Korea",819,3
0.00,0.00,5661.00,715.00,I,KAQ,Kalitta Air LLC,OZP,"Moron, Spain",LSV,"Las Vegas, NV",819,3
0.00,0.00,4138.00,552.00,I,KAQ,Kalitta Air LLC,BHX,"Birmingham, United Kingdom",ATL,"Atlanta, GA",819,3
0.00,0.00,5270.00,619.00,I,KAQ,Kalitta Air LLC,OAK,"Oakland, CA",BHX,"Birmingham, United Kingdom",819,3
0.00,0.00,2351.00,270.00,I,KAQ,Kalitta Air LLC,OAK,"Oakland, CA",YTR,"Trenton, Canada",819,3
0.00,0.00,4452.00,8094.00,I,KAQ,Kalitta Air LLC,LEJ,"Leipzig, Germany",CVG,"Cincinnati, OH",819,3
0.00,0.00,4413.00,6391.00,I,KAQ,Kalitta Air LLC,HFE,"Hefei, China",ANC,"Anchorage, AK",819,3
0.00,0.00,4395.00,4341.00,I,KAQ,Kalitta Air LLC,NGB,"Ningbo, China",ANC,"Anchorage, AK",819,3
0.00,0.00,5066.00,2987.00,I,KAQ,Kalitta Air LLC,HNL,"Honolulu, HI",SYD,"Sydney, Australia",819,3
0.00,0.00,3592.00,788.00,I,KAQ,Kalitta Air LLC,IAD,"Washington, DC",LIS,"Lisbon, Portugal",819,3
0.00,0.00,5774.00,4236.00,I,KAQ,Kalitta Air LLC,ATL,"Atlanta, GA",ISL,"Istanbul, Turkey",819,3
0.00,0.00,5995.00,779.00,I,KAQ,Kalitta Air LLC,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",819,3
0.00,0.00,5081.00,7730.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",819,3
0.00,0.00,3799.00,17435.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,3
0.00,0.00,3433.00,5356.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",819,3
0.00,0.00,5661.00,581.00,I,KAQ,Kalitta Air LLC,LSV,"Las Vegas, NV",OZP,"Moron, Spain",819,3
0.00,0.00,5081.00,16101.00,I,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,3
0.00,0.00,3799.00,2996.00,I,KAQ,Kalitta Air LLC,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,3
0.00,0.00,4308.00,13929.00,I,KAQ,Kalitta Air LLC,PVG,"Shanghai, China",ANC,"Anchorage, AK",819,3
0.00,0.00,3592.00,862.00,I,KAQ,Kalitta Air LLC,LIS,"Lisbon, Portugal",IAD,"Washington, DC",819,3
0.00,0.00,2351.00,346.00,I,KAQ,Kalitta Air LLC,YTR,"Trenton, Canada",OAK,"Oakland, CA",819,3
0.00,0.00,3433.00,4747.00,I,KAQ,Kalitta Air LLC,NRT,"Tokyo, Japan",ANC,"Anchorage, AK",819,3
0.00,0.00,4118.00,5182.00,I,KAQ,Kalitta Air LLC,SCL,"Santiago, Chile",MIA,"Miami, FL",819,3
0.00,0.00,3591.00,5437.00,I,KAQ,Kalitta Air LLC,SNN,"Shannon, Ireland",ORD,"Chicago, IL",819,3
0.00,0.00,3841.00,3382.00,I,KAQ,Kalitta Air LLC,SNN,"Shannon, Ireland",ATL,"Atlanta, GA",819,3
0.00,0.00,3081.00,784.00,I,KAQ,Kalitta Air LLC,SNN,"Shannon, Ireland",JFK,"New York, NY",819,3
0.00,0.00,4060.00,1856.00,I,KAQ,Kalitta Air LLC,TAO,"Qingdao, China",ANC,"Anchorage, AK",819,3
0.00,0.00,3643.00,362.00,I,KAQ,Kalitta Air LLC,JFK,"New York, NY",AMS,"Amsterdam, Netherlands",819,3
0.00,0.00,366.00,68.00,I,KAQ,Kalitta Air LLC,JFK,"New York, NY",YYZ,"Toronto, Canada",819,3
0.00,0.00,4120.00,1054.00,I,KAQ,Kalitta Air LLC,AMS,"Amsterdam, Netherlands",ORD,"Chicago, IL",819,3
0.00,0.00,3656.00,419.00,I,KAQ,Kalitta Air LLC,AMS,"Amsterdam, Netherlands",EWR,"Newark, NJ",819,3
0.00,0.00,3643.00,4473.00,I,KAQ,Kalitta Air LLC,AMS,"Amsterdam, Netherlands",JFK,"New York, NY",819,3
0.00,0.00,4175.00,5695.00,I,KAQ,Kalitta Air LLC,BRU,"Brussels, Belgium",CVG,"Cincinnati, OH",683,3
0.00,0.00,7094.00,4490.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BAH,"Manama, Bahrain",683,3
0.00,0.00,4175.00,6091.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BRU,"Brussels, Belgium",683,3
0.00,0.00,4452.00,5071.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",LEJ,"Leipzig, Germany",683,3
0.00,0.00,4452.00,5985.00,I,KAQ,Kalitta Air LLC,LEJ,"Leipzig, Germany",CVG,"Cincinnati, OH",683,3
0.00,0.00,5066.00,622.00,I,KAQ,Kalitta Air LLC,HNL,"Honolulu, HI",SYD,"Sydney, Australia",683,3
0.00,0.00,7487.00,830.00,I,KAQ,Kalitta Air LLC,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",683,3
0.00,0.00,5081.00,4818.00,I,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",683,3
0.00,0.00,1640.00,0.00,L,B6,JetBlue Airways,PAP,"Port-au-Prince, Haiti",BOS,"Boston, MA",699,3
0.00,0.00,1646.00,0.00,L,B6,JetBlue Airways,BOS,"Boston, MA",PUJ,"Punta Cana, Dominican Republic",699,3
0.00,0.00,1640.00,0.00,L,B6,JetBlue Airways,BOS,"Boston, MA",PAP,"Port-au-Prince, Haiti",699,3
0.00,0.00,971.00,564.00,I,9S,Southern Air Inc.,CVG,"Cincinnati, OH",YWG,"Winnipeg, Canada",617,4
0.00,0.00,655.00,1795.00,I,9S,Southern Air Inc.,MKE,"Milwaukee, WI",YWG,"Winnipeg, Canada",617,4
0.00,0.00,971.00,154.00,I,9S,Southern Air Inc.,YWG,"Winnipeg, Canada",CVG,"Cincinnati, OH",617,4
0.00,0.00,655.00,1886.00,I,9S,Southern Air Inc.,YWG,"Winnipeg, Canada",MKE,"Milwaukee, WI",617,4
0.00,0.00,7094.00,9101.00,I,9S,Southern Air Inc.,CVG,"Cincinnati, OH",BAH,"Manama, Bahrain",627,4
0.00,0.00,4452.00,8315.00,I,9S,Southern Air Inc.,CVG,"Cincinnati, OH",LEJ,"Leipzig, Germany",627,4
0.00,0.00,6808.00,24720.00,I,9S,Southern Air Inc.,CVG,"Cincinnati, OH",ICN,"Seoul, South Korea",627,4
0.00,0.00,6552.00,15261.00,I,9S,Southern Air Inc.,ORD,"Chicago, IL",ICN,"Seoul, South Korea",627,4
0.00,0.00,4452.00,2095.00,I,9S,Southern Air Inc.,LEJ,"Leipzig, Germany",CVG,"Cincinnati, OH",627,4
0.00,0.00,5838.00,14058.00,I,9S,Southern Air Inc.,LAX,"Los Angeles, CA",LEJ,"Leipzig, Germany",627,4
0.00,0.00,5995.00,742.00,I,9S,Southern Air Inc.,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",627,4
0.00,0.00,5081.00,2485.00,I,9S,Southern Air Inc.,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",627,4
0.00,0.00,8041.00,15369.00,I,9S,Southern Air Inc.,HKG,"Hong Kong, Hong Kong",CVG,"Cincinnati, OH",627,4
0.00,0.00,7260.00,15797.00,I,9S,Southern Air Inc.,HKG,"Hong Kong, Hong Kong",LAX,"Los Angeles, CA",627,4
0.00,0.00,5081.00,33224.00,I,9S,Southern Air Inc.,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",627,4
0.00,0.00,4308.00,951.00,I,9S,Southern Air Inc.,PVG,"Shanghai, China",ANC,"Anchorage, AK",627,4
0.00,0.00,96.00,144.00,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",SJU,"San Juan, PR",EIS,"Road Town, British Virgin Islands",489,4
0.00,0.00,1087.00,214.00,D,KAQ,Kalitta Air LLC,MIA,"Miami, FL",BAQ,"Barranquilla, Colombia",626,5
0.00,0.00,1637.00,628.00,D,KAQ,Kalitta Air LLC,SAP,"San Pedro Sula, Honduras",CVG,"Cincinnati, OH",626,5
0.00,0.00,5081.00,1266.00,D,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",819,5
0.00,0.00,3799.00,3044.00,D,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,5
0.00,0.00,3433.00,411.00,D,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",819,5
